,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
4404,f,f,#7,5,None,None,0,1,diminished triad,dominant seventh chord,E,F,True,False,True,False,False,False,False,False
4405,f,f,#7,5,None,None,0,1,diminished triad,dominant seventh chord,E,C,True,False,True,False,False,False,False,False
4406,f,f,#7,5,None,None,0,1,diminished triad,dominant seventh chord,E,C,True,False,True,False,False,False,False,False
4407,f,f,#7,5,None,None,0,0,diminished triad,dominant seventh chord,E,C,True,False,True,True,False,False,False,False
4408,f,f,#7,5,None,None,0,0,diminished triad,dominant seventh chord,E,C,True,False,True,True,False,False,False,False
4409,f,f,5,5,None,None,0,0,major triad,dominant seventh chord,C,C,True,True,True,True,False,True,True,False
4410,f,f,5,5,None,None,0,0,major triad,dominant seventh chord,C,C,True,True,True,True,False,True,True,False
4411,f,f,5,5,None,None,0,0,major triad,dominant seventh chord,C,C,True,True,True,True,False,True,True,False
4412,f,f,5,5,None,None,0,1,major triad,minor triad,C,C,True,True,True,False,False,True,True,False
4413,f,f,1,1,None,None,1,1,minor triad,minor triad,F,F,True,True,True,True,True,True,True,True
4414,f,f,1,1,None,None,1,1,minor triad,minor triad,F,F,True,True,True,True,True,True,True,True
4415,f,f,1,1,None,None,1,1,minor triad,minor triad,F,F,True,True,True,True,True,True,True,True
4416,f,f,1,1,None,None,1,1,minor triad,minor triad,F,C,True,True,True,True,True,False,True,False
4417,c,f,4,1,None,None,0,1,minor triad,minor triad,F,F,False,False,True,False,True,True,False,False
4418,c,f,4,5,None,None,0,1,minor triad,dominant seventh chord,F,F,False,False,True,False,False,True,False,False
4419,c,E-,4,5,None,None,0,0,minor triad,dominant seventh chord,F,B-,False,False,True,True,False,False,False,False
4420,c,E-,4,1,None,None,0,0,minor triad,major triad,F,E-,False,False,True,True,False,False,False,False
4421,c,f,4,1,None,None,0,0,minor triad,minor triad,F,F,False,False,True,True,True,True,False,False
4422,c,E-,4,1,None,None,0,1,minor triad,minor triad,F,E-,False,False,True,False,True,False,False,False
4423,c,E-,4,1,None,None,0,0,minor triad,minor triad,F,E-,False,False,True,True,True,False,False,False
4424,c,E-,4,5,None,None,0,0,minor triad,major triad,F,E-,False,False,True,True,False,False,False,False
4425,c,E-,1,1,None,None,1,0,minor triad,major triad,C,E-,False,True,True,False,False,False,True,False
4426,c,E-,1,1,None,None,1,0,minor triad,major triad,C,E-,False,True,True,False,False,False,True,False
4427,c,c,1,5,None,None,1,0,minor triad,dominant seventh chord,C,G,True,False,True,False,False,False,False,False
4428,c,E-,1,5,None,None,1,0,minor triad,dominant seventh chord,C,E-,False,False,True,False,False,False,False,False
4429,c,E-,#7,5,None,None,1,0,diminished triad,major triad,B,B-,False,False,True,False,False,False,False,False
4430,c,E-,#7,5,None,None,1,0,diminished triad,major triad,B,B-,False,False,True,False,False,False,False,False
4431,c,E-,#7,5,None,None,1,0,diminished triad,dominant seventh chord,B,E-,False,False,True,False,False,False,False,False
4432,c,c,#7,5,None,None,1,0,diminished triad,dominant seventh chord,B,G,True,False,True,False,False,False,False,False
4433,c,A-,1,1,None,None,0,0,minor triad,major triad,C,E-,False,True,True,True,False,False,True,False
4434,c,A-,1,1,None,None,0,0,minor triad,major triad,C,E-,False,True,True,True,False,False,True,False
4435,c,A-,1,1,None,None,0,0,minor triad,minor triad,C,E-,False,True,True,True,True,False,True,False
4436,c,A-,1,1,None,None,0,0,minor triad,major triad,C,A-,False,True,True,True,False,False,True,False
4437,c,E-,7,1,6,None,1,0,diminished triad,minor triad,G,E-,False,False,False,False,False,False,False,False
4438,c,E-,7,1,6,None,1,0,diminished triad,minor triad,G,E-,False,False,False,False,False,False,False,False
4439,c,A-,7,1,6,None,1,0,diminished triad,major triad,G,E-,False,False,False,False,False,False,False,False
4440,c,A-,7,1,6,None,1,0,diminished triad,dominant seventh chord,G,E-,False,False,False,False,False,False,False,False
4441,c,A-,6,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
4442,c,A-,6,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
4443,c,A-,6,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
4444,c,c,6,1,None,None,0,0,major triad,major triad,A-,C,True,False,True,True,True,False,False,False
4445,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4446,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4447,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4448,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4449,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4450,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4451,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4452,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4453,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4454,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4455,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4456,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4457,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4458,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4459,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4460,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4461,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4462,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4463,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4464,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4465,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4466,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4467,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4468,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4469,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4470,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4471,c,g,5,5,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
4472,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4473,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4474,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4475,c,g,5,5,None,None,0,0,major triad,major triad,G,G,False,True,True,True,True,True,True,False
4476,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4477,c,c,5,5,None,None,0,0,major triad,major triad,G,G,True,True,True,True,True,True,True,True
4478,c,c,5,5,None,None,0,0,major triad,dominant seventh chord,G,G,True,True,True,True,False,True,True,False
4479,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
4480,c,g,5,1,None,None,0,0,major triad,minor triad,G,G,False,False,True,True,False,True,False,False
4481,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4482,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4483,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4484,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4485,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4486,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4487,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4488,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4489,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4490,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4491,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4492,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4493,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4494,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4495,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4496,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4497,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4498,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4499,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4500,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4501,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4502,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4503,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4504,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4505,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4506,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4507,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
4508,c,E-,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
4509,c,E-,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
4510,c,E-,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
4511,c,B-,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
4512,c,B-,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
4513,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4514,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4515,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4516,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4517,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4518,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4519,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4520,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4521,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4522,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4523,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4524,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4525,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4526,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4527,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4528,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4529,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4530,E-,B-,5,5,None,None,1,0,major triad,major triad,B-,B-,False,True,True,False,True,True,True,False
4531,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4532,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4533,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4534,E-,E-,5,5,None,None,1,0,major triad,dominant seventh chord,B-,B-,True,True,True,False,False,True,True,False
4535,E-,E-,5,1,None,None,1,0,major triad,major triad,B-,B-,True,False,True,False,True,True,False,False
4536,E-,B-,5,1,None,None,1,0,major triad,minor triad,B-,B-,False,False,True,False,False,True,False,False
4537,E-,B-,5,1,None,None,1,0,major triad,major triad,B-,B-,False,False,True,False,True,True,False,False
4538,E-,E-,5,5,None,None,1,0,major triad,dominant seventh chord,B-,B-,True,True,True,False,False,True,True,False
4539,E-,E-,5,1,None,None,1,0,major triad,minor triad,B-,B-,True,False,True,False,False,True,False,False
4540,E-,B-,5,1,None,None,1,0,major triad,minor triad,B-,B-,False,False,True,False,False,True,False,False
4541,E-,B-,5,1,None,None,1,0,major triad,dominant seventh chord,B-,B-,False,False,True,False,False,True,False,False
4542,E-,E-,5,5,None,None,1,0,major triad,dominant seventh chord,B-,B-,True,True,True,False,False,True,True,False
4543,E-,E-,5,5,None,None,1,0,major triad,minor triad,B-,G,True,True,True,False,False,False,True,False
4544,E-,E-,5,1,None,None,1,0,major triad,minor triad,B-,G,True,False,True,False,False,False,False,False
4545,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4546,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4547,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4548,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4549,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4550,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4551,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4552,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4553,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4554,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4555,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
4556,E-,g,1,1,None,None,0,0,major triad,minor triad,E-,E-,False,True,True,True,False,True,True,False
4557,E-,g,1,1,None,None,0,1,major triad,minor triad,E-,C,False,True,True,False,False,False,True,False
4558,E-,g,1,1,None,None,0,1,major triad,minor triad,E-,C,False,True,True,False,False,False,True,False
4559,E-,g,1,1,None,None,0,1,major triad,minor triad,E-,D,False,True,True,False,False,False,True,False
4560,E-,g,1,1,None,None,0,1,major triad,diminished seventh chord,E-,D,False,True,True,False,False,False,True,False
4561,D,g,1,1,None,None,0,1,major triad,diminished seventh chord,D,D,False,True,True,False,False,True,True,False
4562,D,g,1,1,None,None,0,1,major triad,major triad,D,D,False,True,True,False,True,True,True,False
4563,D,g,1,1,None,None,0,0,major triad,major triad,D,D,False,True,True,True,True,True,True,False
4564,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4565,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4566,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4567,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4568,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4569,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4570,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4571,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4572,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4573,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4574,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4575,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4576,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4577,D,D,7,7,5,None,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,False,False,True,True,False,False
4578,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4579,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4580,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4581,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4582,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4583,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4584,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4585,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4586,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4587,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4588,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4589,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4590,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4591,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,G#,True,True,True,False,True,True,True,False
4592,D,D,7,7,5,5,2,1,diminished seventh chord,diminished seventh chord,G#,C#,True,True,True,False,True,False,True,False
4593,D,D,7,#7,None,5,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,False,False,True,True,False,False
4594,D,D,7,#7,None,5,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,False,False,True,True,False,False
4595,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4596,D,D,7,#7,None,None,2,0,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4597,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4598,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4599,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4600,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4601,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4602,D,D,7,#7,None,None,2,1,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4603,D,D,7,#7,None,None,2,0,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4604,D,D,7,#7,None,None,2,0,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4605,D,D,7,#7,None,None,2,0,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4606,D,D,7,5,None,None,2,0,diminished seventh chord,diminished seventh chord,C#,C#,True,False,True,False,True,True,False,False
4607,D,D,7,5,None,None,2,0,diminished seventh chord,dominant seventh chord,C#,C#,True,False,True,False,False,True,False,False
4608,D,D,7,5,None,None,2,0,diminished seventh chord,major triad,C#,D,True,False,True,False,False,False,False,False
4609,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4610,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4611,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4612,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4613,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4614,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4615,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4616,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4617,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4618,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4619,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4620,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4621,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4622,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4623,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4624,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4625,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4626,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4627,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4628,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4629,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4630,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4631,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4632,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4633,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4634,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4635,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4636,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4637,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4638,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4639,D,D,1,1,None,None,0,0,major triad,major triad,D,D,True,True,True,True,True,True,True,True
4640,D,B,1,1,None,None,0,0,major triad,major triad,D,B,False,True,True,True,True,False,True,False
4641,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4642,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4643,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4644,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4645,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4646,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4647,e,B,5,1,None,None,0,0,major triad,major triad,B,B,False,False,True,True,True,True,False,False
4648,e,e,5,1,None,None,0,0,major triad,major triad,B,B,True,False,True,True,True,True,False,False
4649,e,e,1,1,None,None,1,0,minor triad,major triad,E,E,True,True,True,False,False,True,True,False
4650,e,e,1,1,None,None,1,0,minor triad,minor triad,E,E,True,True,True,False,True,True,True,False
4651,e,e,1,1,None,None,1,0,minor triad,minor triad,E,E,True,True,True,False,True,True,True,False
4652,e,e,1,1,None,None,1,0,minor triad,major triad,E,E,True,True,True,False,False,True,True,False
4653,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4654,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4655,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4656,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4657,e,e,5,1,None,None,1,0,major triad,major triad,B,B,True,False,True,False,True,True,False,False
4658,e,e,5,1,None,None,1,0,major triad,major triad,B,B,True,False,True,False,True,True,False,False
4659,e,e,5,1,None,None,1,0,major triad,major triad,B,B,True,False,True,False,True,True,False,False
4660,e,e,5,1,None,None,1,0,major triad,major triad,B,B,True,False,True,False,True,True,False,False
4661,e,e,5,1,None,None,0,0,major triad,major triad,B,B,True,False,True,True,True,True,False,False
4662,e,e,5,1,None,None,0,0,major triad,major triad,B,B,True,False,True,True,True,True,False,False
4663,e,e,5,1,None,None,0,0,major triad,major triad,B,B,True,False,True,True,True,True,False,False
4664,e,e,5,1,None,None,0,0,major triad,major triad,B,B,True,False,True,True,True,True,False,False
4665,e,e,1,1,None,None,2,1,minor triad,minor triad,E,E,True,True,True,False,True,True,True,False
4666,e,e,1,1,None,None,2,1,minor triad,minor triad,E,E,True,True,True,False,True,True,True,False
4667,e,e,1,1,None,None,2,1,minor triad,minor triad,E,E,True,True,True,False,True,True,True,False
4668,e,e,1,1,None,None,2,1,minor triad,minor triad,E,E,True,True,True,False,True,True,True,False
4669,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4670,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4671,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4672,e,e,1,1,None,None,0,0,minor triad,minor triad,E,E,True,True,True,True,True,True,True,True
4673,B,e,1,1,None,None,2,0,minor triad,major triad,B,B,False,True,True,False,False,True,True,False
4674,B,b,1,1,None,None,2,0,minor triad,minor triad,B,B,False,True,True,False,True,True,True,False
4675,B,B,1,1,None,None,2,0,minor triad,minor triad,B,B,True,True,True,False,True,True,True,False
4676,B,B,1,1,None,None,2,0,minor triad,minor triad,B,B,True,True,True,False,True,True,True,False
4677,B,B,1,1,None,None,2,0,major triad,major triad,B,B,True,True,True,False,True,True,True,False
